Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2023-12-19,52.43000030517578,53.06999969482422,52.27000045776367,52.97999954223633,52.34618377685547,7351000.0,SLB
2023-12-20,52.75,53.97999954223633,52.5099983215332,52.54999923706055,51.92132568359375,6480200.0,SLB
2023-12-21,52.5,53.029998779296875,52.209999084472656,52.58000183105469,51.95096969604492,7470900.0,SLB
2023-12-22,52.9900016784668,53.43000030517578,52.72999954223633,53.08000183105469,52.44498825073242,5115200.0,SLB
2023-12-26,53.86000061035156,54.369998931884766,53.56999969482422,53.68000030517578,53.03780746459961,5632300.0,SLB
2023-12-27,53.47999954223633,53.97999954223633,52.880001068115234,53.029998779296875,52.39558410644531,7132900.0,SLB
2023-12-28,52.7599983215332,53.119998931884766,52.16999816894531,52.2400016784668,51.61503219604492,6995300.0,SLB
2023-12-29,52.25,52.400001525878906,51.77000045776367,52.040000915527344,51.41742706298828,8641800.0,SLB
2023-12-12,41.5099983215332,41.5099983215332,41.279998779296875,41.36000061035156,38.67739486694336,7522100.0,MO
2023-12-13,41.279998779296875,42.040000915527344,41.08000183105469,42.02000045776367,39.294586181640625,14063400.0,MO
2023-12-14,42.33000183105469,42.849998474121094,42.060001373291016,42.11000061035156,39.37874984741211,12031600.0,MO
2023-12-15,41.95000076293945,42.150001525878906,41.720001220703125,41.75,39.04209899902344,23242200.0,MO
2023-12-18,42.04999923706055,42.38999938964844,41.9900016784668,42.20000076293945,39.46290969848633,9083800.0,MO
2023-12-19,42.380001068115234,42.45000076293945,42.150001525878906,42.439998626708984,39.68734359741211,12884600.0,MO
2023-12-20,41.290000915527344,41.34000015258789,40.279998779296875,40.29999923706055,38.576942443847656,13691300.0,MO
2023-12-21,40.40999984741211,40.59000015258789,40.029998779296875,40.310001373291016,38.586517333984375,10097800.0,MO
2023-12-22,40.41999816894531,40.650001525878906,40.27000045776367,40.36000061035156,38.634376525878906,7586000.0,MO
2023-12-26,40.31999969482422,40.52000045776367,40.20000076293945,40.34000015258789,38.615234375,8488100.0,MO
2023-12-27,40.25,40.380001068115234,40.09000015258789,40.18000030517578,38.462074279785156,9285800.0,MO
2023-12-28,40.11000061035156,40.290000915527344,40.029998779296875,40.18000030517578,38.462074279785156,7195700.0,MO
2023-12-29,40.150001525878906,40.400001525878906,40.09000015258789,40.34000015258789,38.615234375,8069900.0,MO
2023-12-12,119.0,119.0999984741211,117.79000091552734,119.06999969482422,117.92022705078125,908200.0,CNI
2023-12-13,118.8499984741211,120.04000091552734,117.30999755859375,119.95999908447266,118.8016357421875,863500.0,CNI
2023-12-14,119.68000030517578,121.44999694824219,119.58000183105469,120.87999725341797,119.7127456665039,1782100.0,CNI
2023-12-15,120.56999969482422,121.43000030517578,119.97000122070312,120.38999938964844,119.22748565673828,1028300.0,CNI
2023-12-18,120.93000030517578,121.70999908447266,120.26000213623047,120.9000015258789,119.7325668334961,739500.0,CNI
2023-12-19,120.77999877929688,122.95999908447266,120.6500015258789,122.95999908447266,121.77266693115234,801800.0,CNI
2023-12-20,122.44999694824219,124.52999877929688,122.12999725341797,122.19999694824219,121.02000427246094,1070000.0,CNI
2023-12-21,122.98999786376953,124.12000274658203,122.87000274658203,123.61000061035156,122.41638946533203,877800.0,CNI
2023-12-22,124.0,125.37999725341797,124.0,124.95999908447266,123.75334930419922,701200.0,CNI
2023-12-26,124.83999633789062,125.9000015258789,124.69999694824219,125.55000305175781,124.33766174316406,501300.0,CNI
2023-12-27,125.08999633789062,126.68000030517578,125.08999633789062,125.83000183105469,124.61495208740234,524900.0,CNI
2023-12-28,125.83000183105469,126.4800033569336,124.77999877929688,125.0999984741211,123.89199829101562,644100.0,CNI
2023-12-29,125.11000061035156,125.86000061035156,124.77999877929688,125.62999725341797,124.41688537597656,712200.0,CNI
2023-12-12,34.970001220703125,35.119998931884766,34.439998626708984,34.68000030517578,33.49113082885742,3926700.0,ENB
2023-12-13,34.7599983215332,35.54999923706055,34.61000061035156,35.47999954223633,34.263710021972656,8110200.0,ENB
2023-12-14,35.83000183105469,35.9900016784668,35.45000076293945,35.560001373291016,34.34096908569336,7858100.0,ENB
2023-12-15,35.459999084472656,35.599998474121094,35.220001220703125,35.380001068115234,34.167137145996094,5659900.0,ENB
2023-12-18,35.709999084472656,35.779998779296875,35.400001525878906,35.5099983215332,34.29267883300781,3783900.0,ENB
2023-12-19,35.59000015258789,36.060001373291016,35.56999969482422,35.91999816894531,34.68862533569336,3457100.0,ENB
2023-12-20,36.0,36.11000061035156,35.34000015258789,35.349998474121094,34.138160705566406,5787900.0,ENB
2023-12-21,35.5,35.83000183105469,35.47999954223633,35.810001373291016,34.5823974609375,4596800.0,ENB
2023-12-22,35.93000030517578,36.220001220703125,35.869998931884766,36.060001373291016,34.82382583618164,3413200.0,ENB
2023-12-26,36.099998474121094,36.4900016784668,36.04999923706055,36.31999969482422,35.074913024902344,2395000.0,ENB
2023-12-27,36.25,36.52000045776367,36.15999984741211,36.310001373291016,35.06525421142578,3133500.0,ENB
2023-12-28,36.2400016784668,36.47999954223633,35.9900016784668,36.08000183105469,34.8431396484375,3418100.0,ENB
2023-12-29,36.08000183105469,36.130001068115234,35.939998626708984,36.02000045776367,34.78519821166992,3505700.0,ENB
2023-12-12,105.87999725341797,106.80000305175781,105.0999984741211,106.66999816894531,105.05705261230469,889500.0,NTES
2023-12-13,107.5,107.98999786376953,105.36000061035156,106.93000030517578,105.31311798095703,1239200.0,NTES
2023-12-14,105.19000244140625,105.22000122070312,103.52999877929688,104.44000244140625,102.86077117919922,1878700.0,NTES
2023-12-15,104.77999877929688,104.77999877929688,102.70999908447266,102.88999938964844,101.3342056274414,1901900.0,NTES
2023-12-18,102.58000183105469,103.04000091552734,101.80000305175781,102.91000366210938,101.3539047241211,1068700.0,NTES
2023-12-19,103.37000274658203,104.86000061035156,103.05999755859375,103.22000122070312,101.65921783447266,1163000.0,NTES
2023-12-20,103.16000366210938,103.9000015258789,102.01000213623047,102.05999755859375,100.51675415039062,1285600.0,NTES
2023-12-21,103.61000061035156,104.43000030517578,102.68000030517578,104.41000366210938,102.83123016357422,1164900.0,NTES
2023-12-22,82.0,90.45999908447266,81.30000305175781,87.63999938964844,86.31480407714844,21186700.0,NTES
2023-12-26,92.19999694824219,94.45999908447266,91.16000366210938,92.19999694824219,90.80583953857422,8078200.0,NTES
2023-12-27,88.5199966430664,89.47000122070312,87.11000061035156,87.62999725341797,86.30494689941406,7497500.0,NTES
2023-12-28,89.94000244140625,91.22000122070312,89.1500015258789,89.30000305175781,87.94969940185547,3372100.0,NTES
2023-12-29,91.94999694824219,94.12999725341797,91.26000213623047,93.16000366210938,91.75133514404297,5088600.0,NTES
2023-12-12,17.5,17.559999465942383,17.34000015258789,17.549999237060547,17.201496124267578,5521000.0,INFY
2023-12-13,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,17.123085021972656,9025600.0,INFY
2023-12-14,18.0,18.469999313354492,17.959999084472656,18.3700008392334,18.005212783813477,14029200.0,INFY
2023-12-15,18.93000030517578,18.979999542236328,18.6299991607666,18.670000076293945,18.29925537109375,8252300.0,INFY
2023-12-18,18.690000534057617,18.850000381469727,18.549999237060547,18.799999237060547,18.426673889160156,4898200.0,INFY
2023-12-19,18.68000030517578,18.950000762939453,18.68000030517578,18.790000915527344,18.416873931884766,5257800.0,INFY
2023-12-20,18.530000686645508,18.68000030517578,18.420000076293945,18.420000076293945,18.05422019958496,6181000.0,INFY
2023-12-21,18.5,18.559999465942383,18.18000030517578,18.40999984741211,18.044418334960938,7763900.0,INFY
2023-12-22,18.700000762939453,18.889999389648438,18.639999389648438,18.760000228881836,18.387468338012695,7018100.0,INFY
2023-12-26,18.639999389648438,18.670000076293945,18.3700008392334,18.450000762939453,18.08362579345703,3866200.0,INFY
2023-12-27,18.639999389648438,18.68000030517578,18.450000762939453,18.600000381469727,18.23064613342285,4338000.0,INFY
2023-12-28,18.610000610351562,18.68000030517578,18.530000686645508,18.559999465942383,18.191438674926758,3308700.0,INFY
2023-12-29,18.5,18.530000686645508,18.31999969482422,18.3799991607666,18.015012741088867,2864800.0,INFY
2023-12-12,251.83999633789062,252.91000366210938,250.55999755859375,251.75,247.62379455566406,982100.0,ITW
2023-12-13,252.0,253.57000732421875,249.14999389648438,252.58999633789062,248.45001220703125,913000.0,ITW
2023-12-14,255.0,259.8599853515625,254.32000732421875,259.29998779296875,255.0500030517578,1019400.0,ITW
2023-12-15,257.4200134277344,259.9700012207031,255.30999755859375,258.3399963378906,254.10574340820312,2269700.0,ITW
2023-12-18,259.1099853515625,259.1099853515625,256.6300048828125,257.6600036621094,253.4369354248047,639800.0,ITW
2023-12-19,258.75,259.2200012207031,257.2099914550781,258.5899963378906,254.35166931152344,831500.0,ITW
2023-12-20,258.05999755859375,260.7099914550781,256.6400146484375,256.69000244140625,252.48281860351562,955900.0,ITW
2023-12-21,258.67999267578125,260.6499938964844,257.8900146484375,260.489990234375,256.22052001953125,855600.0,ITW
2023-12-22,261.2099914550781,263.2300109863281,261.0199890136719,261.9100036621094,257.6172790527344,496900.0,ITW
2023-12-26,261.989990234375,264.7799987792969,261.989990234375,263.7300109863281,259.407470703125,924500.0,ITW
2023-12-27,263.7200012207031,265.0,263.0,263.6700134277344,259.3484191894531,626200.0,ITW
2023-12-28,262.010009765625,262.67999267578125,261.05999755859375,261.8800048828125,258.9627380371094,764900.0,ITW
2023-12-29,261.5400085449219,262.82000732421875,260.9599914550781,261.94000244140625,259.0220947265625,634200.0,ITW
2023-12-12,39.5099983215332,39.720001220703125,39.470001220703125,39.709999084472656,39.005340576171875,491400.0,RELX
2023-12-13,39.84000015258789,40.029998779296875,39.58000183105469,39.97999954223633,39.27055358886719,752300.0,RELX
2023-12-14,38.97999954223633,39.20000076293945,38.79999923706055,39.029998779296875,38.33740997314453,1323600.0,RELX
2023-12-15,38.33000183105469,38.47999954223633,38.09000015258789,38.20000076293945,37.52214050292969,1747200.0,RELX
2023-12-18,38.7400016784668,38.75,38.560001373291016,38.689998626708984,38.003440856933594,814300.0,RELX
2023-12-19,38.91999816894531,39.15999984741211,38.88999938964844,38.95000076293945,38.25883102416992,1069400.0,RELX
2023-12-20,38.959999084472656,39.15999984741211,38.70000076293945,38.70000076293945,38.013267517089844,844500.0,RELX
2023-12-21,38.90999984741211,39.130001068115234,38.779998779296875,39.11000061035156,38.415992736816406,912800.0,RELX
2023-12-22,39.20000076293945,39.29999923706055,39.09000015258789,39.27000045776367,38.573150634765625,575000.0,RELX
2023-12-26,39.16999816894531,39.43000030517578,39.15999984741211,39.38999938964844,38.69102096557617,413800.0,RELX
2023-12-27,39.290000915527344,39.529998779296875,39.25,39.5,38.799068450927734,592200.0,RELX
2023-12-28,39.560001373291016,39.63999938964844,39.369998931884766,39.380001068115234,38.68119812011719,510600.0,RELX
2023-12-29,39.5,39.66999816894531,39.45000076293945,39.65999984741211,38.95623016357422,529000.0,RELX
2023-12-12,36.5,36.54999923706055,36.29999923706055,36.41999816894531,35.437171936035156,4075300.0,GSK
2023-12-13,36.540000915527344,36.790000915527344,36.380001068115234,36.7400016784668,35.748538970947266,2735800.0,GSK
2023-12-14,37.02000045776367,37.38999938964844,36.779998779296875,36.97999954223633,35.98206329345703,4002000.0,GSK
2023-12-15,36.29999923706055,36.40999984741211,35.869998931884766,35.880001068115234,34.911746978759766,5836300.0,GSK
2023-12-18,36.5,36.54999923706055,36.290000915527344,36.459999084472656,35.476097106933594,2469600.0,GSK
2023-12-19,36.31999969482422,36.56999969482422,36.279998779296875,36.5,35.5150146484375,1839600.0,GSK
2023-12-20,36.630001068115234,36.68000030517578,36.18000030517578,36.189998626708984,35.21337890625,4426000.0,GSK
2023-12-21,36.619998931884766,36.81999969482422,36.560001373291016,36.810001373291016,35.816650390625,2818800.0,GSK
2023-12-22,36.900001525878906,37.15999984741211,36.88999938964844,36.9900016784668,35.991790771484375,1768300.0,GSK
2023-12-26,36.880001068115234,37.060001373291016,36.86000061035156,37.0099983215332,36.01124954223633,1325800.0,GSK
2023-12-27,36.869998931884766,37.13999938964844,36.81999969482422,37.099998474121094,36.09882354736328,1880400.0,GSK
2023-12-28,37.150001525878906,37.349998474121094,37.09000015258789,37.09000015258789,36.08909606933594,1709900.0,GSK
2023-12-29,36.95000076293945,37.16999816894531,36.95000076293945,37.060001373291016,36.05990219116211,1488800.0,GSK
2023-12-12,117.7300033569336,118.58999633789062,116.77999877929688,117.66999816894531,113.70170593261719,3447800.0,EOG
2023-12-13,117.91999816894531,118.87000274658203,116.80000305175781,118.4800033569336,114.48439025878906,5765800.0,EOG
2023-12-14,117.87000274658203,121.26000213623047,117.79000091552734,120.5999984741211,118.02716827392578,4842400.0,EOG
2023-12-15,119.43000030517578,120.6500015258789,118.79000091552734,120.11000061035156,117.54761505126953,7428600.0,EOG
2023-12-18,122.75,123.0999984741211,121.25,121.62000274658203,119.02540588378906,2875500.0,EOG
2023-12-19,121.8499984741211,122.97000122070312,120.86000061035156,122.52999877929688,119.9159927368164,3498900.0,EOG
2023-12-20,122.86000061035156,123.9800033569336,121.2699966430664,121.43000030517578,118.83946228027344,3671100.0,EOG
2023-12-21,121.66000366210938,121.69999694824219,119.7699966430664,121.08000183105469,118.4969253540039,3841700.0,EOG
2023-12-22,122.20999908447266,123.01000213623047,121.4000015258789,122.2699966430664,119.66152954101562,1741900.0,EOG
2023-12-26,123.33999633789062,124.80999755859375,122.91999816894531,124.30000305175781,121.64823150634766,1852100.0,EOG
2023-12-27,124.0,125.2699966430664,123.47000122070312,124.2699966430664,121.6188735961914,2568300.0,EOG
2023-12-28,123.12000274658203,124.05999755859375,121.29000091552734,121.33000183105469,118.74158477783203,2137200.0,EOG
2023-12-29,121.94000244140625,122.08999633789062,120.58999633789062,120.94999694824219,118.36969757080078,1756600.0,EOG
2023-12-12,30.774999618530273,30.829999923706055,30.2450008392334,30.729999542236328,30.063819885253906,5009200.0,CNQ
2023-12-13,30.875,31.764999389648438,30.71500015258789,31.735000610351562,31.047035217285156,8128000.0,CNQ
2023-12-14,32.369998931884766,32.5,31.93000030517578,32.349998474121094,31.648700714111328,9510400.0,CNQ
2023-12-15,32.27000045776367,32.375,31.155000686645508,31.200000762939453,30.52363395690918,10110000.0,CNQ
2023-12-18,31.71500015258789,32.09000015258789,31.6299991607666,31.65999984741211,30.97365951538086,7277600.0,CNQ
2023-12-19,31.829999923706055,32.224998474121094,31.674999237060547,32.165000915527344,31.46771240234375,4112600.0,CNQ
2023-12-20,32.404998779296875,32.88999938964844,31.864999771118164,31.905000686645508,31.213350296020508,8057000.0,CNQ
2023-12-21,31.93000030517578,32.47999954223633,31.885000228881836,32.44499969482422,31.741641998291016,5979000.0,CNQ
2023-12-22,32.7599983215332,32.8849983215332,32.44499969482422,32.619998931884766,31.9128475189209,5783000.0,CNQ
2023-12-26,32.834999084472656,34.029998779296875,32.834999084472656,33.775001525878906,33.04281234741211,4356000.0,CNQ
2023-12-27,33.58000183105469,33.68000030517578,33.154998779296875,33.275001525878906,32.55364990234375,5286800.0,CNQ
2023-12-28,33.03499984741211,33.35499954223633,32.65999984741211,32.66999816894531,31.961763381958008,3533200.0,CNQ
2023-12-29,32.689998626708984,32.959999084472656,32.595001220703125,32.7599983215332,32.04981231689453,3157200.0,CNQ
2023-12-12,28.790000915527344,28.969999313354492,28.68000030517578,28.950000762939453,26.9362735748291,5354800.0,BTI
2023-12-13,28.799999237060547,29.6299991607666,28.670000076293945,29.6200008392334,27.559667587280273,5457500.0,BTI
2023-12-14,30.0,30.329999923706055,29.860000610351562,29.969999313354492,27.88532066345215,7177300.0,BTI
2023-12-15,29.6299991607666,29.75,29.360000610351562,29.399999618530273,27.354970932006836,6618100.0,BTI
2023-12-18,29.510000228881836,29.649999618530273,29.450000762939453,29.59000015258789,27.531757354736328,5905100.0,BTI
2023-12-19,29.700000762939453,29.899999618530273,29.639999389648438,29.889999389648438,27.81088638305664,6444600.0,BTI
2023-12-20,29.809999465942383,29.829999923706055,29.489999771118164,29.489999771118164,27.438709259033203,7397800.0,BTI
2023-12-21,29.040000915527344,29.350000381469727,28.8799991607666,29.079999923706055,27.716060638427734,8450400.0,BTI
2023-12-22,29.18000030517578,29.329999923706055,29.110000610351562,29.149999618530273,27.782777786254883,4869300.0,BTI
2023-12-26,29.100000381469727,29.25,29.010000228881836,29.18000030517578,27.811370849609375,3508600.0,BTI
2023-12-27,29.229999542236328,29.360000610351562,29.170000076293945,29.329999923706055,27.954336166381836,5851000.0,BTI
2023-12-28,29.239999771118164,29.329999923706055,29.18000030517578,29.229999542236328,27.859025955200195,3534100.0,BTI
2023-12-29,29.200000762939453,29.350000381469727,29.139999389648438,29.290000915527344,27.916213989257812,3689200.0,BTI
2023-12-12,292.6499938964844,295.3599853515625,290.8900146484375,294.82000732421875,292.9090270996094,1890000.0,SHW
2023-12-13,295.6600036621094,304.0899963378906,294.8900146484375,303.3900146484375,301.4234924316406,1864600.0,SHW
2023-12-14,306.260009765625,310.19000244140625,305.0,306.7699890136719,304.7815856933594,2130800.0,SHW
2023-12-15,305.5899963378906,311.8699951171875,305.5899963378906,309.7699890136719,307.7621154785156,2847100.0,SHW
2023-12-18,308.9800109863281,309.0,306.5400085449219,308.3699951171875,306.3712158203125,1255400.0,SHW
2023-12-19,309.0,310.4599914550781,306.94000244140625,307.2099914550781,305.2187194824219,1789300.0,SHW
2023-12-20,307.0,307.7099914550781,303.44000244140625,304.2099914550781,302.2381896972656,1567000.0,SHW
2023-12-21,307.1700134277344,307.8500061035156,305.1499938964844,306.92999267578125,304.9405212402344,921800.0,SHW
2023-12-22,307.7099914550781,311.32000732421875,306.1700134277344,311.2699890136719,309.2524108886719,1347900.0,SHW
2023-12-26,311.45001220703125,314.0299987792969,310.3699951171875,312.6700134277344,310.64337158203125,548500.0,SHW
2023-12-27,311.94000244140625,313.4100036621094,311.80999755859375,313.2699890136719,311.2394104003906,694100.0,SHW
2023-12-28,313.1400146484375,314.0,311.9700012207031,312.8399963378906,310.8122253417969,664200.0,SHW
2023-12-29,312.8999938964844,314.1400146484375,311.510009765625,311.8999938964844,309.8782958984375,682000.0,SHW
2023-12-12,479.54998779296875,481.69000244140625,477.4700012207031,479.25,473.3138122558594,379400.0,NOC
2023-12-13,480.42999267578125,486.3999938964844,478.9800109863281,485.010009765625,479.00250244140625,778300.0,NOC
2023-12-14,479.5899963378906,480.0,461.69000244140625,463.6600036621094,457.9169616699219,1205400.0,NOC
2023-12-15,460.6000061035156,462.4800109863281,455.0,461.04998779296875,455.3392333984375,1746200.0,NOC
2023-12-18,462.2699890136719,466.760009765625,460.510009765625,465.4200134277344,459.6551818847656,757900.0,NOC
2023-12-19,465.0400085449219,467.3299865722656,462.5899963378906,464.1600036621094,458.4107360839844,600000.0,NOC
2023-12-20,462.7099914550781,463.8500061035156,457.1400146484375,457.1600036621094,451.4974365234375,598400.0,NOC
2023-12-21,458.6000061035156,461.8900146484375,458.2900085449219,459.2200012207031,453.53192138671875,484000.0,NOC
2023-12-22,461.45001220703125,465.42999267578125,461.45001220703125,463.1300048828125,457.39349365234375,362300.0,NOC
2023-12-26,462.55999755859375,465.760009765625,462.3999938964844,464.5,458.7464904785156,420000.0,NOC
2023-12-27,462.8999938964844,465.8500061035156,462.6000061035156,464.2200012207031,458.4700012207031,378400.0,NOC
2023-12-28,463.3999938964844,467.4100036621094,463.20001220703125,465.67999267578125,459.9118957519531,387700.0,NOC
2023-12-29,466.2099914550781,468.92999267578125,465.0199890136719,468.1400146484375,462.3414611816406,403400.0,NOC
2023-12-12,95.48999786376953,95.5,94.12000274658203,95.33000183105469,92.4631576538086,3942700.0,DUK
2023-12-13,95.5,98.13999938964844,94.8499984741211,98.08000183105469,95.13046264648438,3970200.0,DUK
2023-12-14,98.76000213623047,99.4800033569336,97.98999786376953,98.30999755859375,95.35354614257812,6870800.0,DUK
2023-12-15,97.98999786376953,98.1500015258789,95.62000274658203,96.62999725341797,93.72406768798828,8742700.0,DUK
2023-12-18,97.19999694824219,98.33000183105469,96.75,97.16999816894531,94.2478256225586,4277100.0,DUK
2023-12-19,97.51000213623047,97.54000091552734,96.45999908447266,96.80999755859375,93.89865112304688,2711900.0,DUK
2023-12-20,96.63999938964844,97.2699966430664,95.55000305175781,95.68000030517578,92.8026351928711,3428500.0,DUK
2023-12-21,95.94000244140625,96.5,95.22000122070312,96.36000061035156,93.46218872070312,3072500.0,DUK
2023-12-22,96.83999633789062,97.63999938964844,96.31999969482422,96.86000061035156,93.94715118408203,1927200.0,DUK
2023-12-26,96.62000274658203,97.51000213623047,96.43000030517578,96.7300033569336,93.8210678100586,2228300.0,DUK
2023-12-27,96.4000015258789,96.77999877929688,96.0199966430664,96.30000305175781,93.40399932861328,1987600.0,DUK
2023-12-28,96.05999755859375,97.05999755859375,96.0,96.91999816894531,94.00534057617188,1912700.0,DUK
2023-12-29,96.63999938964844,97.2699966430664,96.3499984741211,97.04000091552734,94.12173461914062,2295300.0,DUK
2023-12-12,275.6700134277344,278.0899963378906,274.7099914550781,276.75,276.75,2425100.0,WDAY
2023-12-13,278.92999267578125,279.0,274.8500061035156,278.67999267578125,278.67999267578125,2687700.0,WDAY
2023-12-14,277.2799987792969,279.8299865722656,270.510009765625,270.7799987792969,270.7799987792969,2930500.0,WDAY
2023-12-15,271.5,274.8399963378906,269.6400146484375,272.70001220703125,272.70001220703125,3442400.0,WDAY
2023-12-18,272.3699951171875,275.1199951171875,271.8699951171875,272.75,272.75,1317100.0,WDAY
2023-12-19,273.1199951171875,275.7200012207031,271.8699951171875,273.9800109863281,273.9800109863281,1400700.0,WDAY
2023-12-20,272.70001220703125,275.20001220703125,270.0899963378906,270.1499938964844,270.1499938964844,1369000.0,WDAY
2023-12-21,272.510009765625,273.3299865722656,270.2699890136719,272.8999938964844,272.8999938964844,1201300.0,WDAY
2023-12-22,274.010009765625,275.80999755859375,271.3299865722656,272.57000732421875,272.57000732421875,1178100.0,WDAY
2023-12-26,272.57000732421875,274.4200134277344,272.44000244140625,273.9700012207031,273.9700012207031,798200.0,WDAY
2023-12-27,274.2900085449219,274.7200012207031,272.45001220703125,273.70001220703125,273.70001220703125,759200.0,WDAY
2023-12-28,274.1400146484375,277.0,272.7099914550781,276.0799865722656,276.0799865722656,839300.0,WDAY
2023-12-29,275.42999267578125,277.6300048828125,274.04998779296875,276.05999755859375,276.05999755859375,975400.0,WDAY
2023-12-12,232.91000366210938,236.91000366210938,231.57000732421875,236.6699981689453,234.7850799560547,1775000.0,BDX
2023-12-13,236.4499969482422,240.52000427246094,235.55999755859375,240.47000122070312,238.55482482910156,1623900.0,BDX
2023-12-14,242.17999267578125,243.35000610351562,238.19000244140625,238.50999450683594,236.6104278564453,2240800.0,BDX
2023-12-15,234.22000122070312,237.63999938964844,233.92999267578125,237.00999450683594,235.12237548828125,2943100.0,BDX
2023-12-18,238.32000732421875,240.35000610351562,237.0800018310547,237.72000122070312,235.8267364501953,1709800.0,BDX
2023-12-19,237.61000061035156,240.9600067138672,237.61000061035156,240.6199951171875,238.70361328125,1701400.0,BDX
2023-12-20,240.25,242.52999877929688,238.00999450683594,239.82000732421875,237.91001892089844,1519000.0,BDX
2023-12-21,240.67999267578125,243.88999938964844,240.1699981689453,243.1300048828125,241.1936492919922,1444900.0,BDX
2023-12-22,244.1199951171875,245.3699951171875,242.55999755859375,243.0,241.06466674804688,1974900.0,BDX
2023-12-26,243.0,244.47999572753906,242.52000427246094,243.3000030517578,241.36228942871094,2093700.0,BDX
2023-12-27,242.55999755859375,243.27000427246094,241.57000732421875,242.5,240.5686492919922,1496200.0,BDX
2023-12-28,242.97000122070312,244.08999633789062,242.63999938964844,243.02999877929688,241.09442138671875,1119900.0,BDX
2023-12-29,242.7100067138672,244.1300048828125,242.3699951171875,243.8300018310547,241.8880615234375,851900.0,BDX
2023-12-12,226.33999633789062,231.03799438476562,225.36000061035156,229.86000061035156,229.86000061035156,1800600.0,ANET
2023-12-13,230.0,231.94700622558594,228.4199981689453,229.5500030517578,229.5500030517578,1609900.0,ANET
2023-12-14,230.52000427246094,234.39999389648438,227.22999572753906,231.02999877929688,231.02999877929688,2269700.0,ANET
2023-12-15,231.5,237.2100067138672,231.5,235.60000610351562,235.60000610351562,2869100.0,ANET
2023-12-18,236.52999877929688,240.00999450683594,234.97999572753906,238.80999755859375,238.80999755859375,1807900.0,ANET
2023-12-19,239.11000061035156,239.36000061035156,236.0,236.6999969482422,236.6999969482422,2186900.0,ANET
2023-12-20,235.6999969482422,237.72000122070312,232.02999877929688,233.16000366210938,233.16000366210938,1547400.0,ANET
2023-12-21,233.8699951171875,236.64999389648438,233.8699951171875,235.33999633789062,235.33999633789062,1913000.0,ANET
2023-12-22,238.2899932861328,239.9600067138672,236.17999267578125,238.25999450683594,238.25999450683594,1021200.0,ANET
2023-12-26,239.0,240.6750030517578,235.00999450683594,237.52999877929688,237.52999877929688,1291800.0,ANET
2023-12-27,238.4600067138672,239.0,236.6300048828125,237.72999572753906,237.72999572753906,606300.0,ANET
2023-12-28,237.55999755859375,237.85000610351562,236.35000610351562,236.97000122070312,236.97000122070312,717400.0,ANET
2023-12-29,237.52999877929688,237.89999389648438,234.9199981689453,235.50999450683594,235.50999450683594,901200.0,ANET
2023-12-12,174.82000732421875,176.77999877929688,173.50999450683594,176.58999633789062,175.3105926513672,1756000.0,WM
2023-12-13,176.61000061035156,179.0800018310547,176.24000549316406,179.05999755859375,177.7626953125,2047000.0,WM
2023-12-14,179.1300048828125,179.5,175.3300018310547,176.6699981689453,175.38999938964844,2357500.0,WM
2023-12-15,173.10000610351562,175.50999450683594,173.00999450683594,174.5500030517578,173.28536987304688,3676700.0,WM
2023-12-18,175.47000122070312,178.05999755859375,175.00999450683594,177.6300048828125,176.34304809570312,1807800.0,WM
2023-12-19,177.94000244140625,178.0500030517578,176.27999877929688,176.77999877929688,175.4992218017578,1322100.0,WM
2023-12-20,176.77000427246094,177.6300048828125,175.6300048828125,175.75999450683594,174.48658752441406,1049700.0,WM
2023-12-21,175.7100067138672,177.36000061035156,175.6199951171875,176.80999755859375,175.5290069580078,1061300.0,WM
2023-12-22,177.44000244140625,177.74000549316406,176.69000244140625,176.9499969482422,175.66798400878906,1291100.0,WM
2023-12-26,176.32000732421875,177.80999755859375,175.75,177.52000427246094,176.23385620117188,631300.0,WM
2023-12-27,177.11000061035156,178.14999389648438,176.8300018310547,177.75,176.46218872070312,772400.0,WM
2023-12-28,178.3800048828125,178.57000732421875,177.77999877929688,178.13999938964844,176.849365234375,774300.0,WM
2023-12-29,178.2899932861328,179.8000030517578,178.0,179.10000610351562,177.8024139404297,1256000.0,WM
2023-12-12,252.00999450683594,254.35000610351562,251.6999969482422,253.1999969482422,249.3805694580078,864000.0,GD
2023-12-13,253.66000366210938,256.32000732421875,253.02999877929688,255.85000610351562,251.9906005859375,1287300.0,GD
2023-12-14,255.39999389648438,255.55999755859375,248.5800018310547,251.14999389648438,247.3614959716797,1778800.0,GD
2023-12-15,249.63999938964844,252.74000549316406,249.35000610351562,252.5500030517578,248.74038696289062,2410800.0,GD
2023-12-18,252.66000366210938,253.92999267578125,251.77000427246094,252.8699951171875,249.05555725097656,708700.0,GD
2023-12-19,252.7100067138672,253.97999572753906,252.25,253.88999938964844,250.06016540527344,739000.0,GD
2023-12-20,253.1199951171875,253.97000122070312,249.39999389648438,249.55999755859375,245.7954864501953,1018200.0,GD
2023-12-21,251.0,252.97000122070312,250.0,252.42999267578125,248.62217712402344,702200.0,GD
2023-12-22,253.3699951171875,255.25999450683594,252.55999755859375,254.10000610351562,250.2670135498047,650600.0,GD
2023-12-26,254.0399932861328,256.80999755859375,253.85000610351562,256.2099914550781,252.3451690673828,637800.0,GD
